1 0.1
3 2.0
4 0.8
5 1.4
6 1.3
7 2.2
9 3.0
12 -3.8
13 0.9
15 -0.4
17 -5.0
18 -4.6
20 -7.3
22 -9.9
23 -13.1
24 -10.2
25 -8.7
29 -1.6
30 -0.9
31 0.5
34 -2.6
37 -7.6
39 -6.4
40 -5.9
41 -5.3
42 -8.6
44 -15.3
46 0.5
47 1.1
48 -2.4
49 -0.7
50 -4.5
52 0.3
53 0.2
57 0.1
59 -1.4
61 0.3
62 -1.1
63 -3.6
64 -1.9
65 0.1
67 -3.9
69 -4.0
74 2.2
77 -3.2
79 -5.2
80 -6.5
81 -5.3
82 0.0
84 -6.9
86 -9.4
87 -9.4
88 -10.4
89 -8.4
90 0.9
91 -7.0
92 -11.7
93 -9.0
94 -7.9
99 -1.2
101 -0.2
102 -2.6
103 -3.6
104 -2.1
105 0.1
109 1.0
111 2.4
114 0.0
115 -0.2
116 -0.3
117 -3.2
119 -6.8
123 0.8
125 3.0
128 3.5
129 4.4
130 4.3
131 4.0
133 1.8
135 1.6
136 1.6
137 1.8
139 4.5
140 5.8
141 3.3
142 4.8
144 4.2
145 1.6
146 1.1
147 1.6
148 2.4
149 2.5
150 1.7
151 2.2
152 4.1
154 3.4
156 2.2
157 3.3
158 5.6
159 6.3
161 6.2
163 5.5
164 7.0
165 4.7
166 2.3
167 1.3
168 -0.2
169 1.3
171 4.5
172 5.9
174 2.2
175 4.4
178 5.2
180 6.5
181 7.0
182 6.1
183 1.9
185 6.9
186 6.2
188 6.5
190 6.7
194 3.6
196 7.5
198 6.8
199 6.7
200 7.9
202 5.8
203 6.0
204 6.1
205 7.5
206 7.8
208 7.1
209 6.4
210 6.8
211 7.4
213 3.7
214 4.7
216 1.4
218 2.5
224 7.2
225 5.5
228 4.7
229 4.4
230 3.5
233 5.2
235 3.6
236 3.4
237 6.5
238 6.4
239 8.8
242 4.5
243 6.9
244 4.8
245 5.8
246 6.0
251 0.1
254 2.6
255 3.8
256 7.3
257 6.3
259 6.2
260 4.2
262 4.3
263 3.1
264 3.8
265 7.2
266 4.6
269 4.5
270 4.2
271 2.9
273 0.9
277 5.3
278 1.7
279 0.1
280 -1.1
281 -2.4
282 -5.8
283 1.7
284 2.4
285 0.6
286 -1.4
287 2.1
288 -1.6
289 -0.2
292 2.3
293 -1.3
294 -2.5
296 -4.4
298 -5.4
301 1.4
302 -1.3
303 -1.7
305 -2.8
308 -3.1
309 -0.5
311 -7.1
312 -7.5
315 -6.4
317 -10.4
321 -8.0
322 -7.9
325 -14.2
326 -3.6
329 0.2
330 -1.3
332 -5.7
333 -5.0
334 -4.2
335 -3.8
336 -6.3
337 -7.0
338 -6.2
340 -5.4
341 -11.0
342 -8.5
346 -3.7
347 -3.2
348 -3.8
350 3.5
353 -1.5
354 -3.2
357 -3.4
358 1.4
360 -5.2
361 -7.4
362 -3.0
364 -6.5
365 -4.9
366 -6.8
370 2.4
371 1.9
372 1.7
373 3.2
374 3.3
379 1.3
380 -4.5
381 -6.1
383 -4.2
384 1.6
385 -1.5
387 -2.8
388 -3.9
389 -5.6
391 -6.4
395 -9.9
400 -5.4
403 -12.7
404 -12.4
406 -4.3
407 -14.4
408 -14.5
409 -14.5
410 -11.2
411 -4.8
412 -3.4
414 -6.2
415 -1.6
416 -6.2
417 -11.3
418 -14.7
421 -10.8
422 -2.8
423 -3.6
424 -4.8
425 -2.7
426 -5.6
427 -7.7
431 -0.5
432 -6.0
435 1.3
437 1.0
438 0.4
439 1.6
441 2.2
442 1.7
443 0.6
445 -3.1
447 -13.4
451 -6.7
453 -13.7
454 -15.8
455 -16.6
456 -15.8
457 -5.0
460 -7.0
461 -7.1
462 -1.5
463 2.2
464 2.4
467 0.9
468 2.2
469 -0.4
470 -1.5
473 2.3
475 1.5
476 1.4
477 1.9
478 1.7
479 0.0
483 -7.8
486 -6.5
487 -3.3
488 -0.8
489 -0.4
493 -3.9
495 -3.4
496 -4.8
500 2.4
501 1.9
502 0.0
503 2.0
505 2.9
506 3.3
507 2.6
508 1.8
510 2.9
511 1.5
513 -0.5
